Title,TitleType,Directors,YouRated,IMDbRating,RuntimeMins,Year,Genres,NumVotes,ReleaseDate
Smokin' Aces 2: Assassins' Ball,Video,P.J. Pesce,5,5.1,86,2010,"action, comedy, crime, thriller",11403,1/19/10
Powder Blue,Feature Film,Timothy Linh Bui,7,6.3,106,2009,drama,12787,5/8/09
The Men Who Stare at Goats,Feature Film,Grant Heslov,5,6.2,94,2009,"comedy, war",114158,9/8/09
Lady Vengeance,Feature Film,Park Chan Wook,5,7.6,115,2005,"crime, drama",58210,7/29/05
The Darwin Awards,Feature Film,Finn Taylor,8,6,94,2006,"adventure, comedy, romance",9008,1/25/06
Gosford Park,Feature Film,Robert Altman,7,7.3,131,2001,"comedy, drama, mystery",68201,11/7/01
Sherlock Holmes,Feature Film,Guy Ritchie,6,7.6,128,2009,"action, adventure, crime, mystery, thriller",508452,12/14/09
The Illusionist,Feature Film,Neil Burger,7,7.6,110,2006,"drama, mystery, romance, thriller",313997,1/22/06
The Imaginarium of Doctor Parnassus,Feature Film,Terry Gilliam,7,6.8,123,2009,"adventure, fantasy, mystery",131260,5/22/09
The Three Burials of Melquiades Estrada,Feature Film,Tommy Lee Jones,7,7.4,121,2005,"adventure, crime, drama, mystery, western",35348,5/20/05
In the Valley of Elah,Feature Film,Paul Haggis,7,7.2,121,2007,"crime, drama, mystery, thriller",62624,9/1/07
Babel,Feature Film,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,5,7.5,143,2006,drama,256089,5/23/06
Sympathy for Mr. Vengeance,Feature Film,Chan-wook Park,10,7.7,129,2002,"crime, drama, thriller",50188,3/29/02
Let the Right One In,Feature Film,Tomas Alfredson,7,7.9,115,2008,"drama, horror, romance",182437,1/26/08
8Â_,Feature Film,Federico Fellini,5,8.1,138,1963,drama,86020,2/13/63
Thirst,Feature Film,Chan-wook Park,6,7.2,133,2009,"drama, horror, romance",33671,4/30/09
Up,Feature Film,"Pete Docter, Bob Peterson",7,8.3,96,2009,"animation, adventure, comedy, family",737118,5/13/09
Adaptation.,Feature Film,Spike Jonze,7,7.7,114,2002,"comedy, drama",152520,12/6/02
Confessions of a Dangerous Mind,Feature Film,George Clooney,9,7.1,113,2002,"biography, comedy, crime, drama, romance, thriller",74397,12/11/02
Avatar,Feature Film,James Cameron,9,7.8,162,2009,"action, adventure, fantasy, sci_fi",948198,12/10/09
Dirty Pretty Things,Feature Film,Stephen Frears,8,7.4,97,2002,"crime, drama, thriller",36459,9/5/02
Boy A,Feature Film,John Crowley,8,7.7,102,2007,drama,34318,9/8/07
Stardust,Feature Film,Matthew Vaughn,8,7.7,127,2007,"adventure, family, fantasy, romance",222934,7/29/07
Law Abiding Citizen,Feature Film,F. Gary Gray,7,7.4,109,2009,"crime, drama, thriller",231038,9/23/09
U Turn,Feature Film,Oliver Stone,8,6.8,125,1997,"crime, drama, thriller",43963,8/27/97
Pandorum,Feature Film,Christian Alvart,6,6.8,108,2009,"action, horror, mystery, sci_fi, thriller",128250,9/25/09
Mary and Max,Feature Film,Adam Elliot,10,8.2,92,2009,"animation, comedy, drama",131635,1/15/09
Moon,Feature Film,Duncan Jones,8,7.9,97,2009,"drama, mystery, sci_fi",281547,1/23/09
Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",9,8,120,2008,drama,686038,8/30/08
The Tournament,Feature Film,Scott Mann,7,6.1,95,2009,"action, thriller",31749,2009-05
Eight Below,Feature Film,Frank Marshall,9,7.3,120,2006,"adventure, drama, family",52021,2/17/06
Inglourious Basterds,Feature Film,Quentin Tarantino,9,8.3,153,2009,"adventure, drama, war",979724,5/20/09
The Proposal,Feature Film,Anne Fletcher,7,6.7,108,2009,"comedy, drama, romance",245697,6/1/09
District 9,Feature Film,Neill Blomkamp,6,8,112,2009,"action, sci_fi, thriller",563740,8/13/09
The Talented Mr. Ripley,Feature Film,Anthony Minghella,7,7.3,139,1999,"crime, drama, thriller",147620,12/12/99
Man on Fire,Feature Film,Tony Scott,7,7.7,146,2004,"action, crime, drama, thriller",283385,4/21/04
Surveillance,Feature Film,Jennifer Lynch,6,6.4,97,2008,"crime, drama, horror, mystery, thriller",15399,5/21/08
The Brothers Grimm,Feature Film,Terry Gilliam,7,5.9,118,2005,"adventure, comedy, fantasy, thriller",103297,8/26/05
Vanilla Sky,Feature Film,Cameron Crowe,9,6.9,136,2001,"fantasy, mystery, romance, sci_fi, thriller",217224,12/10/01
Disturbia,Feature Film,D.J. Caruso,7,6.9,105,2007,"drama, mystery, thriller",195447,4/4/07
Rumor Has It...,Feature Film,Rob Reiner,6,5.5,97,2005,"comedy, drama, romance",43609,12/22/05
Gattaca,Feature Film,Andrew Niccol,10,7.8,106,1997,"drama, sci_fi, thriller",236404,9/7/97
Choke,Feature Film,Clark Gregg,5,6.5,92,2008,"comedy, drama",29387,1/21/08
The Curious Case of Benjamin Button,Feature Film,David Fincher,7,7.8,166,2008,"drama, fantasy, romance",492586,12/10/08
The Assassination of Jesse James by the Coward Robert Ford,Feature Film,Andrew Dominik,9,7.5,160,2007,"biography, crime, drama, history, western",145577,9/2/07
Drawn Together,TV Series,James Purdum,10,7,22,2004,"animation, comedy",16619,10/27/04
American Dad!,TV Series,,10,7.4,22,2005,"animation, comedy",93735,2/6/05
"South Park: Bigger, Longer & Uncut",Feature Film,Trey Parker,7,7.8,81,1999,"animation, comedy, fantasy, musical",170582,6/30/99
Persepolis,Feature Film,"Vincent Paronnaud, Marjane Satrapi",5,8.1,96,2007,"animation, biography, drama, war",75345,5/23/07
[Rec],Feature Film,"Jaume BalaguerÃ_, Paco Plaza",4,7.5,78,2007,"horror, mystery, thriller",140262,8/29/07
Watchmen,Feature Film,Zack Snyder,9,7.6,162,2009,"action, drama, mystery, sci_fi",416326,2/23/09
A Very Long Engagement,Feature Film,Jean-Pierre Jeunet,7,7.7,133,2004,"drama, mystery, romance, war",65076,10/27/04
Seven Pounds,Feature Film,Gabriele Muccino,7,7.7,123,2008,"drama, romance",248359,12/19/08
RocknRolla,Feature Film,Guy Ritchie,10,7.3,114,2008,"action, crime, thriller",205723,9/4/08
Chain of Fools,Feature Film,"Traktor, Traktor",8,6.2,98,2000,"comedy, crime",3559,9/22/00
Chaos Theory,Feature Film,Marcos Siega,7,6.7,87,2008,"comedy, drama, romance",28868,4/11/08
Human Traffic,Feature Film,Justin Kerrigan,10,7.1,99,1999,"comedy, music",20212,6/4/99
Cashback,Feature Film,Sean Ellis,8,7.2,102,2006,"comedy, drama, romance",75855,9/10/06
Max Payne,Feature Film,John Moore,8,5.4,100,2008,"action, crime, drama, mystery, thriller",111783,10/13/08
Pineapple Express,Feature Film,David Gordon Green,6,7,111,2008,"action, comedy, crime",271325,8/6/08
Zift,Feature Film,Javor Gardev,9,7.4,92,2008,"crime, drama, mystery",4190,6/27/08
Righteous Kill,Feature Film,Jon Avnet,6,6,101,2008,"action, crime, drama, mystery, thriller",76231,9/10/08
Kung Fu Panda,Feature Film,"Mark Osborne, John Stevenson",10,7.6,92,2008,"animation, action, adventure, comedy, family",336233,5/15/08
The Dark Knight,Feature Film,Christopher Nolan,6,9,152,2008,"action, crime, drama, thriller",1825400,7/14/08
Batman Begins,Feature Film,Christopher Nolan,7,8.3,140,2005,"action, adventure",1067922,5/31/05
3:10 to Yuma,Feature Film,James Mangold,9,7.7,122,2007,"adventure, crime, drama, western",251217,8/21/07
99 francs,Feature Film,Jan Kounen,10,7.3,100,2007,"comedy, drama",16310,9/26/07
In Bruges,Feature Film,Martin McDonagh,9,7.9,107,2008,"comedy, crime, drama, thriller",326177,1/17/08
The Oxford Murders,Feature Film,Alex de la Iglesia,4,6.1,104,2008,"crime, mystery, thriller",24122,1/17/08
Street Kings,Feature Film,David Ayer,5,6.8,109,2008,"action, crime, drama, thriller",98118,4/3/08
Futurama,TV Series,,10,8.5,22,1999,"animation, comedy, sci_fi",170994,3/28/99
21,Feature Film,Robert Luketic,5,6.8,123,2008,"crime, drama, thriller",200455,3/7/08
The Onion Movie,Feature Film,"James Kleiner, James Kleiner",8,6.3,80,2008,comedy,14165,1/7/08
Redacted,Feature Film,Brian De Palma,8,6.1,90,2007,"crime, thriller, war",9210,8/31/07
Formula 51,Feature Film,Ronny Yu,6,6.3,93,2001,"action, comedy, crime, thriller",44097,12/7/01
Fearless,Feature Film,Peter Weir,5,7.1,122,1993,"drama, thriller",18524,10/15/93
Mean Machine,Feature Film,Barry Skolnick,10,6.5,99,2001,"comedy, crime, drama, sport",31037,12/26/01
Secret Window,Feature Film,David Koepp,5,6.6,96,2004,"mystery, thriller",156757,3/7/04
House of Sand and Fog,Feature Film,Vadim Perelman,10,7.6,126,2003,drama,58525,12/19/03
Before the Devil Knows You're Dead,Feature Film,Sidney Lumet,6,7.3,117,2007,"crime, drama, thriller",85274,9/7/07
The Thirteenth Floor,Feature Film,Josef Rusnak,8,7,100,1999,"mystery, sci_fi, thriller",55902,4/16/99
We Are Not Angels,Feature Film,Srdjan Dragojevic,6,8.5,98,1992,comedy,6403,5/30/92
Juno,Feature Film,Jason Reitman,4,7.5,96,2007,"comedy, drama",437238,9/1/07
The Thin Red Line,Feature Film,Terrence Malick,7,7.6,170,1998,"drama, war",147876,12/22/98
Three Kings,Feature Film,David O. Russell,5,7.1,114,1999,"action, adventure, comedy, drama, war",144411,9/27/99
The Bank Job,Feature Film,Roger Donaldson,6,7.3,111,2008,"crime, drama, romance, thriller",158227,2/19/08
The Incredibles,Feature Film,Brad Bird,8,8,115,2004,"animation, action, adventure, family",517328,10/27/04
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,2,6.9,143,2005,"adventure, family, fantasy",308444,12/7/05
Bee Movie,Feature Film,"Simon J. Smith, Steve Hickner",2,6.1,91,2007,"animation, adventure, comedy, family",114608,10/28/07
Vantage Point,Feature Film,Pete Travis,1,6.6,90,2008,"crime, drama, mystery, thriller",132369,2/13/08
Tell No One,Feature Film,Guillaume Canet,10,7.6,131,2006,"crime, drama, mystery, romance, thriller",41452,10/30/06
Chasing Amy,Feature Film,Kevin Smith,5,7.3,113,1997,"comedy, drama, romance",119236,1/23/97
Minority Report,Feature Film,Steven Spielberg,6,7.7,145,2002,"action, adventure, crime, drama, mystery, sci_fi, thriller",427810,6/17/02
Total Recall,Feature Film,Paul Verhoeven,6,7.5,113,1990,"action, sci_fi, thriller",255723,5/31/90
The Acid House,Feature Film,Paul McGuigan,6,6.3,111,1998,"comedy, drama",6248,7/2/98
The Number 23,Feature Film,Joel Schumacher,4,6.4,101,2007,"mystery, thriller",173088,2/13/07
Wild at Heart,Feature Film,David Lynch,2,7.2,125,1990,"comedy, crime, drama, thriller",66728,5/19/90
Serenity,Feature Film,Joss Whedon,5,7.9,119,2005,"action, adventure, sci_fi, thriller",254057,8/22/05
A Few Good Men,Feature Film,Rob Reiner,10,7.7,138,1992,"drama, thriller",194598,12/9/92
Team America: World Police,Feature Film,Trey Parker,6,7.2,98,2004,"action, comedy",142186,10/11/04
Sexy Beast,Feature Film,Jonathan Glazer,7,7.3,89,2000,"crime, drama, thriller",45957,9/13/00
A Scanner Darkly,Feature Film,Richard Linklater,7,7.1,100,2006,"animation, crime, drama, mystery, sci_fi, thriller",93989,5/25/06
There Will Be Blood,Feature Film,Paul Thomas Anderson,6,8.1,158,2007,"drama, history",408870,9/27/07
Gangs of New York,Feature Film,Martin Scorsese,6,7.5,167,2002,"crime, drama",337484,12/9/02
Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",9,7.8,101,2006,"comedy, drama",378796,1/20/06
V for Vendetta,Feature Film,James McTeigue,6,8.2,132,2005,"action, drama, thriller",860772,12/11/05
Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,9,7.4,116,2007,"drama, horror, musical, thriller",300031,12/3/07
Baraka,Documentary,Ron Fricke,8,8.6,96,1992,documentary,30146,1992-08
He Was a Quiet Man,Feature Film,Frank A. Cappello,8,6.8,95,2007,"drama, romance, thriller",20825,3/11/07
The Nines,Feature Film,John August,6,6.4,100,2007,"drama, fantasy, mystery, sci_fi, thriller",29955,1/21/07
Jackie Brown,Feature Film,Quentin Tarantino,6,7.5,154,1997,"crime, drama, thriller",255985,12/8/97
Death Sentence,Feature Film,James Wan,5,6.8,105,2007,"action, crime, thriller",62528,8/1/07
No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",10,8.1,122,2007,"crime, drama, thriller",673178,5/19/07
Ronin,Feature Film,John Frankenheimer,6,7.3,122,1998,"action, adventure, crime, thriller",152185,9/12/98
The Virgin Suicides,Feature Film,Sofia Coppola,6,7.2,97,1999,"drama, romance",124419,5/19/99
Ichi the Killer,Feature Film,Takashi Miike,3,7.1,129,2001,"action, comedy, crime, drama, horror, thriller",44884,9/14/01
Hearts in Atlantis,Feature Film,Scott Hicks,8,6.9,101,2001,"drama, mystery",31847,9/7/01
Senseless,Feature Film,Penelope Spheeris,6,6,93,1998,"comedy, romance",11308,2/20/98
Kit,Feature Film,Petar B. Vasilev,10,7.7,76,1970,comedy,244,1/26/70
Edward Scissorhands,Feature Film,Tim Burton,7,7.9,105,1990,"drama, fantasy, romance",382100,12/6/90
The Marathon Family,Feature Film,Slobodan Sijan,10,9,92,1982,"comedy, drama",11571,3/4/82
Waking Life,Feature Film,Richard Linklater,10,7.8,99,2001,"animation, drama, fantasy",52603,1/23/01
Pan's Labyrinth,Feature Film,Guillermo del Toro,8,8.2,118,2006,"drama, fantasy, war",507543,5/27/06
I Am Legend,Feature Film,Francis Lawrence,5,7.2,101,2007,"drama, horror, sci_fi, thriller",575135,12/5/07
Lucky Number Slevin,Feature Film,Paul McGuigan,9,7.8,110,2006,"crime, drama, mystery, thriller",274632,2/24/06
Signs,Feature Film,M. Night Shyamalan,5,6.7,106,2002,"drama, mystery, sci_fi, thriller",290959,7/29/02
The Man from Earth,Feature Film,Richard Schenkman,7,8,87,2007,"drama, fantasy, sci_fi",142796,6/10/07
Casino Royale,Feature Film,Martin Campbell,5,8,144,2006,"action, adventure, thriller",501167,11/14/06
The Jacket,Feature Film,John Maybury,7,7.1,103,2005,"drama, mystery, sci_fi, thriller",97566,1/23/05
The Fountain,Feature Film,Darren Aronofsky,6,7.3,96,2006,"drama, sci_fi",201465,9/4/06
Road to Perdition,Feature Film,Sam Mendes,7,7.7,117,2002,"crime, drama, thriller",212744,7/12/02
Live Free or Die Hard,Feature Film,Len Wiseman,5,7.2,128,2007,"action, adventure, thriller",350864,6/12/07
Pi,Feature Film,Darren Aronofsky,4,7.5,84,1998,"drama, horror, mystery, sci_fi, thriller",150013,1998-01
The Boondock Saints,Feature Film,Troy Duffy,10,7.9,108,1999,"action, crime, thriller",206105,8/4/99
Idiocracy,Feature Film,Mike Judge,5,6.6,84,2006,"adventure, comedy, sci_fi",117373,9/1/06
Kiwi!,Short Film,Dony Permedi,10,8.2,3,2006,"animation, action, adventure, comedy, drama",7046,5/5/06
Futurama: Bender's Big Score,Video,Dwayne Carey-Hill,8,7.7,88,2007,"animation, comedy, romance, sci_fi",30128,11/27/07
25th Hour,Feature Film,Spike Lee,6,7.7,135,2002,drama,155527,12/16/02
Apocalypto,Feature Film,Mel Gibson,7,7.8,139,2006,"action, adventure, drama, thriller",251108,12/8/06
Dogville,Feature Film,Lars Von Trier,10,8,178,2003,"crime, drama",114805,5/19/03
Everything Is Illuminated,Feature Film,Liev Schreiber,9,7.5,106,2005,"comedy, drama",52512,9/3/05
Sleepy Hollow,Feature Film,Tim Burton,6,7.4,105,1999,"fantasy, horror, mystery",283184,11/17/99
Irreversible,Feature Film,Gaspar NoÃ©,10,7.4,97,2002,"crime, drama, mystery, romance, thriller",94407,5/22/02
Blue Velvet,Feature Film,David Lynch,7,7.8,120,1986,"drama, mystery, thriller",145250,8/30/86
Cape Fear,Feature Film,Martin Scorsese,8,7.3,128,1991,"crime, thriller",137339,11/15/91
Being John Malkovich,Feature Film,Spike Jonze,9,7.8,112,1999,"comedy, drama, fantasy",268517,9/2/99
Sideways,Feature Film,Alexander Payne,8,7.5,126,2004,"comedy, drama, romance",157578,9/13/04
Ed Wood,Feature Film,Tim Burton,6,7.9,127,1994,"biography, comedy, drama",148608,9/23/94
Run Lola Run,Feature Film,Tom Tykwer,4,7.7,81,1998,"crime, drama, thriller",168695,8/20/98
Dead Man Walking,Feature Film,Tim Robbins,8,7.6,122,1995,"crime, drama",76932,12/29/95
The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,8.7,136,1999,"action, sci_fi",1329216,3/24/99
The Prestige,Feature Film,Christopher Nolan,9,8.5,130,2006,"drama, mystery, sci_fi, thriller",934525,10/17/06
Saving Private Ryan,Feature Film,Steven Spielberg,6,8.6,169,1998,"drama, war",970503,7/21/98
The Silence of the Lambs,Feature Film,Jonathan Demme,7,8.6,118,1991,"crime, drama, thriller",981071,1/30/91
Schindler's List,Feature Film,Steven Spielberg,7,8.9,195,1993,"biography, drama, history",948045,11/30/93
Star Wars: Episode IV - A New Hope,Feature Film,George Lucas,1,8.7,121,1977,"action, adventure, fantasy, sci_fi",994624,5/25/77
Heat,Feature Film,Michael Mann,9,8.2,170,1995,"action, crime, drama, thriller",466318,12/6/95
The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,1,8.9,201,2003,"adventure, drama, fantasy",1322226,12/1/03
12 Angry Men,Feature Film,Sidney Lumet,6,8.9,96,1957,"crime, drama",503073,4/10/57
Trainspotting,Feature Film,Danny Boyle,10,8.2,94,1996,drama,526375,2/23/96
One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,8,8.7,133,1975,drama,738254,11/19/75
The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,1,8.7,179,2002,"action, adventure, drama, fantasy",1198477,12/5/02
Life Is Beautiful,Feature Film,Roberto Benigni,10,8.6,116,1997,"comedy, drama, war",470825,12/20/97
City of God,Feature Film,"Fernando Meirelles, KÃ¡tia Lund",10,8.7,130,2002,"crime, drama",576324,5/18/02
Children of Men,Feature Film,Alfonso CuarÃ_n,6,7.9,109,2006,"drama, sci_fi, thriller",389028,9/3/06
The Pianist,Feature Film,Roman Polanski,8,8.5,150,2002,"biography, drama, music, war",553222,5/24/02
Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,1,8.8,124,1980,"action, adventure, fantasy, sci_fi",921949,5/17/80
Casino,Feature Film,Martin Scorsese,6,8.2,178,1995,"crime, drama",364554,11/14/95
Twelve Monkeys,Feature Film,Terry Gilliam,5,8,129,1995,"mystery, sci_fi, thriller",496904,12/8/95
Seven Samurai,Feature Film,Akira Kurosawa,6,8.7,207,1954,"adventure, drama",249241,4/26/54
Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,8,8,137,2004,"action, crime, thriller",551341,4/8/04
Big Fish,Feature Film,Tim Burton,6,8,125,2003,"adventure, drama, fantasy, romance",367697,12/4/03
Dog Day Afternoon,Feature Film,Sidney Lumet,5,8,125,1975,"biography, crime, drama, thriller",197471,9/20/75
The Libertine,Feature Film,Laurence Dunmore,7,6.4,114,2004,"drama, romance",32302,9/16/04
The Green Mile,Feature Film,Frank Darabont,8,8.5,189,1999,"crime, drama, fantasy, mystery",871354,12/6/99
The Usual Suspects,Feature Film,Bryan Singer,9,8.6,106,1995,"crime, drama, mystery, thriller",807867,1/25/95
The Big Lebowski,Feature Film,Joel Coen,5,8.2,117,1998,"comedy, crime",587842,2/15/98
Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",9,8,111,2007,"animation, comedy, family, fantasy",512741,6/22/07
Old School,Feature Film,Todd Phillips,6,7.2,88,2003,comedy,193159,2/13/03
Layer Cake,Feature Film,Matthew Vaughn,10,7.4,105,2004,"crime, drama, thriller",141557,10/1/04
Finding Neverland,Feature Film,Marc Forster,10,7.7,106,2004,"biography, drama, family",181345,9/4/04
Corpse Bride,Feature Film,"Tim Burton, Mike Johnson",9,7.4,77,2005,"animation, drama, family, fantasy, musical, romance",203934,9/7/05
Married with Children,TV Series,,10,8.1,22,1987,comedy,82760,12/12/86
Stewie Griffin: The Untold Story,Video,"Pete Michels, Peter Shin",7,7.7,88,2005,"animation, adventure, comedy",30976,7/23/05
South Park,TV Series,,10,8.8,22,1997,"animation, comedy",265025,8/13/97
Se7en,Feature Film,David Fincher,6,8.6,127,1995,"crime, drama, mystery, thriller",1124636,9/15/95
L.A. Confidential,Feature Film,Curtis Hanson,10,8.3,138,1997,"crime, drama, mystery, thriller",445715,5/14/97
Open Your Eyes,Feature Film,Alejandro AmenÃ¡bar,9,7.8,117,1997,"drama, mystery, romance, sci_fi, thriller",55679,12/19/97
Click,Feature Film,Frank Coraci,6,6.4,107,2006,"comedy, drama, fantasy, romance",262317,6/14/06
Family Guy,TV Series,,10,8.2,22,1999,"animation, comedy",256146,1/31/99
Thank You for Smoking,Feature Film,Jason Reitman,10,7.6,92,2005,"comedy, drama",198025,9/9/05
The Good Shepherd,Feature Film,Robert De Niro,6,6.7,167,2006,"drama, history, thriller",89908,12/11/06
American Beauty,Feature Film,Sam Mendes,9,8.4,122,1999,"drama, romance",892500,9/8/99
A Beautiful Mind,Feature Film,Ron Howard,10,8.2,135,2001,"biography, drama",674948,12/13/01
Angel Heart,Feature Film,Alan Parker,7,7.3,113,1987,"horror, mystery, thriller",67047,3/6/87
London,Feature Film,Hunter Richards,9,6.6,92,2005,"drama, romance",20085,9/3/05
Clerks,Feature Film,Kevin Smith,10,7.8,92,1994,comedy,189895,1994-01
Jay and Silent Bob Strike Back,Feature Film,Kevin Smith,8,6.9,104,2001,comedy,133867,8/22/01
Clerks II,Feature Film,Kevin Smith,8,7.4,97,2006,comedy,118971,5/26/06
Blow,Feature Film,Ted Demme,8,7.6,124,2001,"biography, crime, drama",209581,3/29/01
Dogma,Feature Film,Kevin Smith,10,7.4,130,1999,"adventure, comedy, drama, fantasy",188947,5/21/99
Buffalo Soldiers,Feature Film,Gregor Jordan,8,6.9,98,2001,"comedy, crime, drama, thriller, war",21318,9/8/01
8MM,Feature Film,Joel Schumacher,8,6.5,123,1999,"mystery, thriller",108951,2/19/99
Revolver,Feature Film,Guy Ritchie,10,6.5,111,2005,"action, crime, drama, mystery, thriller",78420,9/11/05
Friends,TV Series,,7,8.9,22,1994,"comedy, romance",545067,9/22/94
Eyes Wide Shut,Feature Film,Stanley Kubrick,8,7.3,159,1999,"drama, mystery, thriller",243875,7/13/99
LÃ©on: The Professional,Feature Film,Luc Besson,7,8.6,110,1994,"crime, drama, thriller",798966,9/14/94
Mulholland Dr.,Feature Film,David Lynch,9,8,147,2001,"drama, mystery, thriller",260816,5/16/01
Scarface,Feature Film,Brian De Palma,7,8.3,170,1983,"crime, drama",586494,12/1/83
Once Upon a Time in America,Feature Film,Sergio Leone,10,8.4,229,1984,"crime, drama",241945,5/20/84
Boogie Nights,Feature Film,Paul Thomas Anderson,9,7.9,155,1997,drama,200872,9/11/97
The Devil's Advocate,Feature Film,Taylor Hackford,9,7.5,144,1997,"drama, mystery, thriller",277309,10/13/97
Magnolia,Feature Film,Paul Thomas Anderson,5,8,188,1999,drama,252620,12/8/99
Face/Off,Feature Film,John Woo,7,7.3,138,1997,"action, crime, sci_fi, thriller",300372,6/19/97
Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,4,6.4,102,2003,"action, thriller",136622,8/27/03
Rounders,Feature Film,John Dahl,8,7.4,121,1998,"crime, drama",127667,8/25/98
Big Nothing,Feature Film,Jean-Baptiste Andrea,8,6.8,86,2006,"comedy, crime, thriller",26904,11/18/06
Man Bites Dog,Feature Film,"RÃ©my Belvaux, AndrÃ© Bonzel",10,7.6,95,1992,"comedy, crime, drama",30307,1992-05
Spider,Feature Film,David Cronenberg,7,6.8,98,2002,"drama, mystery, thriller",31492,5/21/02
Amores Perros,Feature Film,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,8,8.1,154,2000,"drama, thriller",186530,5/14/00
Very Bad Things,Feature Film,Peter Berg,8,6.3,100,1998,"comedy, crime, thriller",40917,9/11/98
The Game,Feature Film,David Fincher,8,7.8,129,1997,"drama, mystery, thriller",282762,9/3/97
21 Grams,Feature Film,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,10,7.7,124,2003,"crime, drama, thriller",199415,9/5/03
Tideland,Feature Film,Terry Gilliam,10,6.5,120,2005,"drama, fantasy, horror",28203,9/9/05
Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,10,7.7,118,1998,"adventure, comedy, drama",225168,5/15/98
Underground,Feature Film,Emir Kusturica,10,8.1,170,1995,"comedy, drama, war",47191,4/1/95
"Black Cat, White Cat",Feature Film,Emir Kusturica,10,8.1,127,1998,"comedy, crime, romance",43361,6/1/98
Spun,Feature Film,Jonas Ã…kerlund,8,6.8,101,2002,"comedy, crime, drama",33352,2002-06
K-PAX,Feature Film,Iain Softley,9,7.4,120,2001,"drama, sci_fi",157815,10/22/01
The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",5,7.7,113,2004,"sci_fi, thriller",384464,1/17/04
It's All Gone Pete Tong,Feature Film,Michael Dowse,10,7.4,90,2004,"biography, comedy, drama, music",17504,9/12/04
Memento,Feature Film,Christopher Nolan,10,8.5,113,2000,"mystery, thriller",921177,9/5/00
The Machinist,Feature Film,Brad Anderson,10,7.7,101,2004,"drama, thriller",302323,1/18/04
Smokin' Aces,Feature Film,Joe Carnahan,7,6.7,109,2006,"action, crime, drama, thriller",125386,12/9/06
Thursday,Feature Film,Skip Woods,9,7.2,87,1998,"action, comedy, crime, drama, mystery, thriller",14762,9/10/98
The Apartment,Feature Film,Billy Wilder,9,8.3,125,1960,"comedy, drama, romance",121427,6/15/60
American History X,Feature Film,Tony Kaye,9,8.5,119,1998,"crime, drama",850656,10/30/98
The Shining,Feature Film,Stanley Kubrick,1,8.4,146,1980,"drama, horror",673550,5/23/80
Fight Club,Feature Film,David Fincher,10,8.8,139,1999,drama,1479487,9/10/99
The Departed,Feature Film,Martin Scorsese,8,8.5,151,2006,"crime, drama, thriller",954638,9/26/06
Forrest Gump,Feature Film,Robert Zemeckis,7,8.8,142,1994,"comedy, drama, romance",1389556,6/23/94
Braveheart,Feature Film,Mel Gibson,10,8.4,178,1995,"biography, drama, history, war",801222,5/18/95
Requiem for a Dream,Feature Film,Darren Aronofsky,10,8.3,102,2000,drama,624477,5/14/00
Donnie Darko,Feature Film,Richard Kelly,2,8.1,113,2001,"drama, sci_fi, thriller",630655,1/19/01
Apocalypse Now,Feature Film,Francis Coppola,10,8.5,147,1979,"drama, war",487836,5/19/79
Snatch,Feature Film,Guy Ritchie,10,8.3,104,2000,"comedy, crime",650006,8/23/00
Fargo,Feature Film,Joel Coen,8,8.1,98,1996,"crime, drama, thriller",496593,3/8/96
A Clockwork Orange,Feature Film,Stanley Kubrick,8,8.3,136,1971,"crime, drama, sci_fi",610099,12/19/71
Reservoir Dogs,Feature Film,Quentin Tarantino,9,8.3,99,1992,"crime, drama, thriller",729230,1/21/92
Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,10,8.1,111,2003,"action, crime, thriller",800321,9/29/03
Sin City,Feature Film,"Frank Miller, Robert Rodriguez",9,8,124,2005,"crime, thriller",688122,3/28/05
"Lock, Stock and Two Smoking Barrels",Feature Film,Guy Ritchie,10,8.2,107,1998,"comedy, crime",446963,8/23/98
Million Dollar Baby,Feature Film,Clint Eastwood,9,8.1,132,2004,"drama, sport",524770,12/5/04
Crash,Feature Film,Paul Haggis,9,7.8,112,2004,"crime, drama, thriller",377702,9/10/04
Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",4,8.3,91,1975,"adventure, comedy, fantasy",411971,3/14/75
